0,2021_1_20,1.2,1.9,Cough
1,2021_1_20,3.4,3.8,Cough
2,2021_1_20,3.9,4.1,Cough
3,2021_1_20,5.2,5.9,Cough
4,2021_1_20,8.1,8.8,Cough
5,2021_1_20,10.8,11.8,Cough
6,2021_1_20,12.3,12.6,Cough
7,2021_1_20,12.9,13.1,Cough
0,2021_1_20,1.4,2.3,Cough
1,2021_1_20,2.5,2.8,Cough
2,2021_1_20,3.1,3.7,Cough
3,2021_1_20,3.8,4.0,Cough
0,2021_1_20,0.2,0.5,Cough
1,2021_1_20,0.6,0.8,Cough
2,2021_1_20,1.1,1.3,Cough
3,2021_1_20,1.4,1.7,Cough
4,2021_1_20,1.8,2.1,Cough
0,2021_1_20,1.2,1.9,Cough
1,2021_1_20,3.4,3.8,Cough
2,2021_1_20,3.9,4.1,Cough
3,2021_1_20,5.2,5.9,Cough
4,2021_1_20,8.1,8.8,Cough
5,2021_1_20,10.8,11.8,Cough
6,2021_1_20,12.3,12.6,Cough
7,2021_1_20,12.9,13.1,Cough
0,2021_1_20,1.2,1.9,Cough
1,2021_1_20,3.4,3.8,Cough
2,2021_1_20,3.9,4.1,Cough
3,2021_1_20,5.2,5.9,Cough
4,2021_1_20,8.1,8.8,Cough
5,2021_1_20,10.8,11.8,Cough
6,2021_1_20,12.3,12.6,Cough
7,2021_1_20,12.9,13.1,Cough
0,2021_1_20,1.4,2.3,Cough
1,2021_1_20,2.5,2.8,Cough
2,2021_1_20,3.1,3.7,Cough
3,2021_1_20,3.8,4.0,Cough
0,2021_1_20,1.2,1.9,Cough
1,2021_1_20,3.4,3.8,Cough
2,2021_1_20,3.9,4.1,Cough
3,2021_1_20,5.2,5.9,Cough
4,2021_1_20,8.1,8.8,Cough
5,2021_1_20,10.8,11.8,Cough
6,2021_1_20,12.3,12.6,Cough
7,2021_1_20,12.9,13.1,Cough
0,2021_1_20,1.2,1.9,Cough
1,2021_1_20,3.4,3.8,Cough
2,2021_1_20,3.9,4.1,Cough
3,2021_1_20,5.2,5.9,Cough
4,2021_1_20,8.1,8.8,Cough
5,2021_1_20,10.8,11.8,Cough
6,2021_1_20,12.3,12.6,Cough
7,2021_1_20,12.9,13.1,Cough
0,2021_1_20,1.4,2.3,Cough
1,2021_1_20,2.5,2.8,Cough
2,2021_1_20,3.1,3.7,Cough
3,2021_1_20,3.8,4.0,Cough
